period,year,period_in_year,population,fertile_women,births,deaths,labor_force,employment_count,unemployment_rate,family_income_to_basket_ratio,gdp_nominal,real_gdp_nominal,potential_gdp_nominal,output_gap_share,cpi,inflation_rate,gdp_growth,population_growth,average_wage,real_average_wage,essential_demand_units,essential_production_units,essential_sales_units,people_full_essential_coverage,full_essential_coverage_share,average_food_meals_per_person,bank_equity,bank_capital_ratio,bank_insolvent_share,bank_undercapitalized_share,central_bank_money_supply,central_bank_target_money_supply,central_bank_policy_rate,central_bank_issuance,government_tax_revenue,government_total_spending,government_deficit,government_debt_outstanding,school_enrollment_share,university_enrollment_share,school_completion_share,university_completion_share,low_resource_school_enrollment_share,low_resource_university_enrollment_share,low_resource_university_student_share,low_resource_origin_upward_mobility_share,low_resource_origin_university_completion_share,poor_origin_university_mobility_lift,school_income_premium,university_income_premium,poverty_rate_without_university,poverty_rate_with_university,skilled_job_fill_rate
523,44,7,64515,7352,345,43,18814,10087,0.4638567025,0.8440075451,590973.0481542372,484995.9022026302,1052664.95649995,0.4385934057,1.2185114255,0.09175382330000001,0.0537890747,0.0047030975000000004,49.6928196844,40.7815787726,51210.5121323489,52517.8403470155,48800.4411782976,54836,0.8499728745,80.9316148335,25296519.166577756,0.0763791556,0.0,0.33333333330000003,230974734.375923,230791439.75409442,0.01,0.0,13781.0848538543,179479.6939823571,165698.6091285028,88176220.82327622,0.0080923915,0.0,0.1100716561,0.08111066880000001,0.0139664804,0,0,0.9890643985,0.2867557716,0.0153321976,1.5052572106,2.0451809436,0.027022636200000002,0.0,0.0
524,44,8,64788,7394,342,69,19113,10296,0.4613090567,0.7445219277,638808.9345663012,475424.6149685939,1132490.7909750638,0.4359257138,1.3436597821,0.1027059361,0.08094427750000001,0.004231574100000001,49.1951705109,36.6128175936,51448.1126830517,52800.6127803977,48915.8312370803,59474,0.917978638,77.3370476463,25639493.063830793,0.0772998139,0.0,0.0,231160661.6593196,230974734.37592304,0.01,0.0,23290.5315663962,188961.7938725404,165671.2623061442,88359233.07935487,0.008639571700000001,0.0,0.10874084340000001,0.0802811324,0.0,0,0,0.9951338200000001,0.2871046229,0.0068259386,1.4782152388,2.0093160574,0.026315789500000002,0.0,0.0
525,44,9,65079,7420,332,41,19247,12042,0.3743440536,0.7668768254,792926.5443603174,549686.0025092935,1210321.5101589763,0.3448628834,1.4425081606,0.0735665231,0.2412577556,0.0044915725,47.6410286904,33.0265228255,51660.3964538426,55074.4632586228,50895.6241004748,62885,0.966287128,80.3249921665,25803055.038941443,0.07771433600000001,0.0,0.0,231370030.55591455,238583781.37502334,0.01,90499.0574023652,34709.9954990313,204206.5507664161,169496.5552673848,88528242.94133927,0.009086136600000001,0.0,0.1077446054,0.0795644891,0.0,0,0,0.9902912621000001,0.28640776700000004,0.0136054422,1.2949799731,1.7665200424,0.026280575900000002,0.0,0.0
526,44,10,65381,7468,338,36,19391,12681,0.3460368212,0.763809739,874139.960167242,566714.7017164225,1276530.069321099,0.3152218023,1.5424691781000002,0.06929667390000001,0.1024223699,0.0046405138,49.1764187992,31.8816216867,51894.1335918556,58628.1764751858,50113.4148664781,56505,0.8642419051,80.7730942948,26004656.787807405,0.0782354334,0.0,0.0,231573937.14591902,236514792.509684,0.0143796166,63176.7834447196,37244.2225793067,222173.1160102871,184928.8934309803,88713725.77780044,0.0098268224,0.0,0.10681228270000001,0.0788971056,0.0,0,0,0.979468599,0.2838164251,0.0286677909,1.2035260365,1.6411426234,0.0404083369,0.0,0.0
527,44,11,65671,7502,342,52,19511,13896,0.28778637690000003,0.8218087826,927376.3279361434,580292.5159147778,1243509.481528195,0.2542265727,1.5981187117,0.0360782143,0.0609014233,0.0044355394,50.7216746173,31.73836477,52136.0719010443,60761.9656004043,51518.5970492718,63597,0.9684183277,80.865852983,26133413.368701577,0.07854500040000001,0.0,0.0,231809442.14484748,245765298.77710718,0.0153274464,101551.8071700236,40949.7402633885,226962.355427329,186012.6151639405,88896720.12429567,0.0107246144,0.0,0.10564787290000001,0.0781638322,0.0,0,0,0.9699157641,0.2827918171,0.041946308700000004,1.0713048318,1.4605973797,0.0487392293,0.0,0.0
528,44,12,65952,7526,327,46,19198,14093,0.2659131159,0.8423109356,949136.0568182656,574470.9202021367,1234765.1946321714,0.2313226345,1.6521916488000001,0.033835369500000004,0.0234637528,0.0042789055,53.6389306382,32.4653200361,52367.6057087592,62502.1110690911,51897.2153095778,64297,0.9749059922000001,80.9683252566,26247146.202703357,0.0788149189,0.0,0.0,232033676.36530253,237126151.33541924,0.01,95671.0965182631,47140.976699342,232694.7391754182,185553.7624760762,89088465.12320773,0.0107303011,0.0,0.1048672781,0.0776435192,0.0,0,0,0.9699519231,0.2824519231,0.0418760469,1.0090721221,1.3799839074,0.0469826906,0.0,0.0
529,45,1,66237,7553,325,40,19690,16401,0.1670391061,0.9535399722000001,953736.7872279384,573346.1760983267,1093471.0603130779,0.1277896399,1.6634571346,0.0068185103,0.0048472823,0.0043213246,52.7415115053,31.7059636874,52594.7979276037,65024.4659814167,52103.3111947987,64677,0.9764482087,80.9201337232,26428945.78133315,0.0792555494,0.0,0.0,232337887.3765576,242863756.36424643,0.0125621918,208220.0094728125,53326.8065959725,219602.4821712962,166275.6755753237,89260926.62867974,0.011200574000000001,0.0,0.1038615823,0.0770383258,0.0,0,0,0.9916367981,0.27956989250000003,0.0116086235,0.9034878524000001,1.2355342927,0.0173849296,0.0,0.0
530,45,2,66554,7589,345,28,18617,15396,0.17301391200000002,1.0161822962,965315.3339543855,600494.6029876914,1114742.0220497856,0.1340459812,1.6075337383,-0.0336187781,0.012140191000000002,0.0047858448,57.7553206588,35.927905762500004,52825.5899580288,65919.163307962,52469.2954728312,65093,0.978047901,81.0206759088,26336991.926789224,0.0789542064,0.0,0.0,232547118.94969392,234669101.83481967,0.0169637035,173626.6512492791,54234.8234757076,214208.8812610446,159974.057785337,89421808.7033448,0.0104757748,0.0,0.1030868353,0.0765458217,0.0,0,0,0.9928741093000001,0.2779097387,0.0098684211,0.8939323489000001,1.223525036,0.017338331800000002,0.0,0.0
531,45,3,66854,7630,339,39,19057,14102,0.26000944530000003,0.9429922775,969323.3245975041,609299.1516418731,1250967.0146075857,0.2251407805,1.5908824458000002,-0.0103582849,0.0041520014,0.0045076179,58.0073891011,36.4623981197,53079.1148766922,64527.0520883396,52569.5326351147,65171,0.9748257397000001,80.9739453859,26452190.21382922,0.07922155930000001,0.0,0.0,232777241.2062403,233066967.22898203,0.0107461261,206118.661681127,53309.9827553682,224047.3871983075,170737.4044429394,89591621.26706742,0.009992101100000001,0.0,0.1021667384,0.07590759080000001,0.0,0,0,0.9940898345,0.27659574470000003,0.0081699346,1.0080705358,1.3794959969,0.0183747412,0.0,0.0
532,45,4,67187,7663,371,38,19568,13199,0.3254803761,0.852223703,1004992.3848901187,622582.1149053292,1422890.7411994091,0.29369672890000004,1.6142326624,0.014677524800000001,0.0367978974,0.0049810034000000005,57.1575492162,35.4084950382,53321.2572116657,62653.9702710648,52761.9178795779,65374,0.9730156131000001,80.9353327885,26466051.077748835,0.079185314,0.0,0.0,233131746.77258515,238643139.8632726,0.01,292933.8530687299,61330.8482710099,245022.1200504345,183691.2717794246,89783333.40436251,0.0104658483,0.0,0.1013140354,0.0753665968,0.0,0,0,0.9964622642000001,0.2759433962,0.0048859935000000005,1.0984258125,1.5062285966,0.0188455795,0.0,0.0
533,45,5,67539,7715,388,36,19837,15304,0.2285123759,0.9821530145,964199.5084945188,617012.5985763523,1193551.9142548032,0.1921595559,1.5626901472,-0.031930041,-0.0405902343,0.0052391088,54.7302696813,35.0231104863,53580.2539021133,65308.0363246813,52999.4576762366,65582,0.9710241490000001,80.9174416907,26050320.095531583,0.0779802174,0.0,0.0,233431659.74380758,233131746.77258515,0.01,0.0,52616.971223059,226899.6001048707,174282.6288818117,89948902.15619648,0.0113591853,0.0,0.10026984800000001,0.0745632723,0.0,0,0,0.9941245593,0.2749706228,0.0081037277,0.9812302505,1.3486494314,0.0211786372,0.0,0.0
534,45,6,67851,7752,348,36,19966,14505,0.27351497550000003,0.9875731320000001,893218.2422451389,601350.0935542005,1174178.9472979284,0.2392826968,1.4853547905,-0.0494886058,-0.0736167833,0.0046195531,54.5234044698,36.7073273116,53851.5368829453,65165.0189562312,53075.4947459734,65799,0.9697572622,80.7329339877,26032868.42789924,0.0778973847,0.0,0.0,233608556.8104002,234040056.6895508,0.01,115884.4465605695,37141.087841048,222077.7599225085,184936.6720814605,90118362.9448959,0.010614219900000001,0.0,0.099279084,0.0740705838,0.0,0,0,0.9918128655,0.27251461990000003,0.011254019300000001,1.0548895121,1.4440842515,0.0237138059,0.0,0.0
535,45,7,68165,7790,352,38,19065,13328,0.3009179124,1.1242823381,761271.65304822,571720.504766143,1039955.7384771097,0.2679768716,1.3315451286,-0.10355079,-0.14772043710000002,0.0046277874000000005,58.3091990062,43.7906292121,54101.0749385394,66945.2412749194,53365.9446002827,66015,0.9684588865,80.9059672921,25823480.681363344,0.0772808078,0.0,0.0,233772026.04824817,234027943.64965492,0.01,139236.7587888075,15859.7183158499,200197.2808271972,184337.5625113473,90281419.13788201,0.010258403000000001,0.0,0.0980723231,0.0734956147,0.0,0,0,0.9814814815,0.2696759259,0.0253565769,1.0864038382,1.4832682504,0.029917991300000002,0.0,0.0
536,45,8,68482,7833,366,49,19877,12679,0.3621270816,1.0955111081,700216.7135612314,554183.8760257276,1048338.8494960997,0.3320702425,1.2635097192,-0.051095083400000005,-0.0802012517,0.0046504805,55.8320677229,44.1880793445,54351.5897355016,65149.9426403857,53804.0298301574,66356,0.9689553459,80.9158575959,25647959.014421284,0.07676158920000001,0.0,0.0,233952582.33857742,237293174.71847093,0.01,75294.8994974853,13678.865767791,195369.2840739114,181690.4183061204,90460928.70364004,0.0089741606,0.0,0.0968856516,0.07283933320000001,0.0,0,0,0.9872832370000001,0.2693641618,0.0174050633,1.1863750954,1.6146358422,0.026791559700000002,0.0,0.0
537,45,9,68789,7866,339,32,19963,12441,0.3767970746,1.1452639235,639512.1258161997,539274.6679160298,979992.3191161238,0.34743149170000004,1.1858745902,-0.0614440299,-0.086694,0.0044829298,54.114239815,45.632346171,54599.2555194889,64412.0412781511,53842.8517787306,66578,0.9678582331000001,80.8894335036,25570570.13925445,0.0765134662,0.0,0.0,234124750.95472363,233952582.3385774,0.01,0.0,11658.7184936035,184644.2178677003,172985.4993740968,90631894.05573998,0.0088625154,0.0,0.09612078980000001,0.0723344948,0.0,0,0,0.9770904926,0.26575028640000004,0.031201248,1.216669687,1.6535667067,0.0319010417,0.0,0.0
538,45,10,69113,7905,373,49,20158,11685,0.4203293978,1.0103331197,652814.3042147962,543237.6434488224,1075503.325705227,0.39301507620000004,1.2017103603,0.0133536634,0.02080051,0.0047100554000000005,52.2908407843,43.5136805952,54850.1170947009,61256.6684413681,54043.6540321355,66660,0.9645074009000001,80.8035583867,23503641.8968789,0.07073539050000001,0.0,0.0,234303210.81598106,234124750.95472363,0.01,0.0,11618.1555478917,189505.578689142,177887.4231412502,90809740.91593553,0.008371414300000001,0.0,0.09511484960000001,0.0715903314,0.0,0,0,0.9671201814,0.2630385488,0.0446153846,1.3197068893,1.7925795698,0.0393767423,0.0,0.0
539,45,11,69401,7943,337,49,20412,12116,0.4064275916,0.9897830934,636387.0789526408,526808.9080596578,1023884.6210036434,0.3784582111,1.2080036408,0.0052369363,-0.025163703000000003,0.0041670887,49.8491288403,41.265710761,55103.6832969104,62348.3270212996,54458.8488627072,67522,0.9729254622000001,80.9564980207,25691380.091443717,0.0767791152,0.0,0.0,234477635.214823,234303210.815981,0.01,0.0,12784.5499796346,182054.7922914854,169270.2423118508,90980177.55267914,0.0086074981,0.0,0.09396991860000001,0.0709259004,0.0,0,0,0.9977298524,0.2622020431,0.0030769231,1.3127374906,1.7771080588000001,0.0202485272,0.0,0.0
540,45,12,69724,8009,369,46,20261,11941,0.4106411332,0.8726939903,682492.7133182123,526089.771567337,1105914.5419676732,0.3828702966,1.2972932572,0.0739150225,0.07244904220000001,0.0046541116,49.5429155453,38.189449665,55338.3917191436,61516.3872374357,54688.6004630651,67764,0.9718891630000001,80.9093779521,25590476.57285297,0.07646325920000001,0.0,0.0,234665191.147287,237462722.66601923,0.01,73197.5746496385,20406.67879724,199546.7579029176,179140.0791056776,91166939.76060244,0.0081982841,0.0,0.0929466654,0.0703046382,0.0,0,0,0.9909808343000001,0.26042841040000003,0.012195122000000001,1.3111704658,1.7703023735,0.0258794588,0.0,0.0
541,46,1,70066,8038,384,42,20854,12333,0.4086026662,0.8399661635000001,752204.580100025,565545.946149521,1214674.691421605,0.38073577610000003,1.3300503438,0.025250332900000002,0.1021430199,0.0049050542,48.4198864049,36.4045516257,55592.8742911092,61936.6932984047,54920.4798060418,68226,0.973739046,80.8054985508,25729190.806871593,0.0768106954,0.0,0.0,234857535.11656356,234665191.14728707,0.01,0.0,32305.9322860435,207926.159871999,175620.2275859555,91354459.2416772,0.0089891902,0.0,0.092081283,0.06980134860000001,0.0,0,0,0.9876404494000001,0.2595505618,0.0166919575,1.2784326303,1.7215563492000001,0.0279682602,0.0,0.0
542,46,2,70372,8091,361,55,21015,12838,0.3891030217,0.7886425174,803178.19165958,568013.8751594168,1255588.4219760397,0.3603173002,1.4140115705,0.0631263524,0.0677656224,0.0043673108,47.9695514473,33.9244405416,55861.0699267639,61501.0976526711,54084.6432700726,64469,0.9161172057,80.6726632034,25867423.69114715,0.0771505398,0.0,0.0,235076565.43455648,238638343.53086522,0.01,61775.4048748584,38788.4639497726,216958.0198772346,178169.5559274619,91549438.9330344,0.0091843677,0.0,0.0910821961,0.069229723,0.0,0,0,0.9843225084,0.25867861140000004,0.0211480363,1.2478020928,1.6751027392000002,0.0362396493,0.0,0.0
543,46,3,70727,8155,408,53,21157,13647,0.35496525970000004,0.8113855681000001,903020.7561966234,619808.0439882412,1336958.7222542407,0.3245709526,1.4569361674999999,0.0303566095,0.12430935700000001,0.0050446200000000005,48.7355808306,33.4507316914,56104.5743433176,65047.160969116,55445.2965369886,68819,0.9730230322000001,80.8425335146,26250282.00374621,0.0781668065,0.0,0.0,235276320.76212782,235076565.43455645,0.01,0.0,55481.6610852926,229798.122853277,174316.4617679844,91730120.98817192,0.0096907994,0.0,0.0902902993,0.0686530833,0.0,0,0,0.980154355,0.2546857773,0.0266272189,1.1446814397,1.5374673523,0.027007405300000002,0.0,0.0
544,46,4,71055,8221,367,39,20683,14879,0.2806169318,0.8917293603,903420.8193129124,612822.7656974246,1199314.9693921474,0.2467193003,1.4741959175,0.011846606800000001,0.0004430276,0.00463755,50.2397535951,34.0794279786,56375.3943293718,67825.9645209389,55481.4597113763,68747,0.9675181198,80.5523900701,26167154.613949895,0.0778926384,0.0,0.0,235510621.97317427,252512735.4785131,0.01,167982.1369314668,47078.7048413764,198889.1120143809,151810.4071730045,91873528.43910103,0.0101431308,0.0,0.0893281341,0.0681278293,0.0,0,0,0.9692645445,0.2535675082,0.0411764706,1.0354845317,1.3860499736,0.0400654129,0.0,0.0
545,46,5,71408,8278,404,51,21132,15855,0.24971607040000002,0.9678035564,911721.7948393209,637441.9672907796,1160486.4235231804,0.2143623774,1.430282036,-0.0297883618,0.0091883819,0.0049679825,49.6465001563,34.7109862986,56637.9023179219,69371.1827393387,55970.3479473784,69425,0.9722300022,80.7864997488,26126075.94045514,0.0777349241,0.0,0.0,235711894.61255634,240346836.09641096,0.01,151038.8320852993,44213.6652459509,211674.8319022172,167461.1666562663,92038124.56616186,0.008947959600000001,0.0,0.08855677,0.0675886683,0.0,0,0,0.9890590810000001,0.2527352298,0.0146412884,0.9876454669,1.3221634429,0.0271770335,0.0,0.0
546,46,6,71723,8311,365,50,19924,13696,0.3125878338,0.8702184159,916109.9149355018,612160.499380768,1272722.555318492,0.2801966846,1.4965191576999999,0.0463105318,0.0048130034,0.0044112704,54.8186587369,36.6307764611,56909.0231320276,67389.4257252699,54534.2099068364,59209,0.8255231934,80.6825062427,26125786.036935627,0.0776827966,0.0,0.0,235936788.09773,239752179.21640667,0.01,195734.3944474419,49918.9354053629,226927.5485150101,177008.6131096472,92228592.8362399,0.0094075484,0.0,0.08761490300000001,0.0669212665,0.0,0,0,0.9836244541,0.2510917031,0.021865889200000002,1.0505136351,1.4047601133,0.0337902151,0.0,0.0
547,46,7,72055,8357,369,37,21545,16268,0.2449292179,0.9170599832,944104.7320550398,622611.7669487308,1194086.7538591204,0.2093499664,1.5163618521000002,0.0132592318,0.0305583606,0.0046289196,49.5747573652,32.6932237825,57160.4226035289,68759.6123570466,55851.2054205249,66581,0.9240302547,80.6434841808,26240605.602402687,0.07795186300000001,0.0,0.0,236158813.72168666,235936788.09773004,0.01,0.0,52823.2501553061,225284.0835528384,172460.8333975323,92402323.31986369,0.0099223308,0.0,0.086704947,0.0662102473,0.0,0,0,0.9750271444,0.2497285559,0.0332850941,0.9656623416000001,1.292950685,0.046781136200000004,0.0,0.0
548,46,8,72405,8401,391,41,20587,15302,0.2567154029,0.9707994939000001,928245.2212072985,622947.6726407794,1192644.3649450983,0.2216915214,1.4900853827,-0.0173286273,-0.0167984656,0.0048574006,54.5165727647,36.5862073385,57426.2986076397,69795.0897380075,56510.2255657043,69806,0.9641046889,80.6823232382,26309897.471449435,0.07809124740000001,0.0,0.0,236378007.38829648,239855500.6158077,0.01,213700.0125842082,44473.2482205754,226586.9224917511,182113.6742711757,92569967.26991484,0.0098804722,0.0,0.08590763280000001,0.0656061871,0.0,0,0,0.9686486486,0.24864864860000002,0.0417266187,0.9412528288,1.2598914247,0.0517776524,0.0,0.0
549,46,9,72705,8447,339,39,21158,14992,0.29142641080000004,0.9909639007000001,882000.5748123841,621066.9414940351,1188741.1015605526,0.2580381265,1.4201376951,-0.0469420668,-0.0498194285,0.0041433603,53.7265047531,37.831898229000004,57700.6190271708,70995.1526615982,56896.1033787656,70416,0.9685166082000001,80.8095074975,26365169.64804089,0.07818519830000001,0.0,0.0,236648019.70424512,246793952.45740485,0.01,328248.60039297,32376.5871752225,222282.5761663304,189905.9889911079,92747776.59786062,0.009907919000000001,0.0,0.0850310396,0.0649645886,0.0,0,0,0.9806243272,0.24757804090000002,0.025751073000000003,0.9859740502000001,1.3188274519,0.0402562184,0.0,0.0
550,46,10,73046,8481,378,37,21226,14345,0.324177895,0.9951890971,833548.3109207326,609713.3095974947,1177881.9175643995,0.2923328744,1.3671151635,-0.0373361906,-0.0549345038,0.0046901864,53.9516677078,39.4638792323,57949.6810518745,71086.6927249293,57231.56061554,70735,0.9683624018,80.8961850526,26333609.051726937,0.0780468552,0.0,0.0,236906778.39274794,236648019.70424515,0.01,0.0,28407.0200787145,228111.9026934935,199704.882614779,92943511.91337891,0.0097464458,0.0,0.0844690208,0.0644838246,0.0,0,0,0.9784946237000001,0.247311828,0.0285714286,1.0241277874,1.370815726,0.0389090571,0.0,0.0
551,46,11,73401,8530,389,34,21672,13665,0.3694629014,0.9289058821,830840.9004893062,615791.1538148911,1258376.4885189207,0.3397517293,1.3492251315,-0.013085972900000001,-0.0032480546,0.0048599513,52.2298370188,38.7109873653,58222.7298965432,68334.6210442014,57373.5558218664,70948,0.9665808368000001,80.8121357353,24245941.763864517,0.0722637208,0.0,0.0,237150590.53340268,236906778.39274794,0.01,0.0,31361.8335573124,228404.834725082,197043.0011677696,93143509.72802524,0.0098973741,0.0,0.08381340150000001,0.0640620262,0.0,0,0,0.9743863394000001,0.24546424760000002,0.0339462518,1.0973899238,1.4666851571000001,0.0409570529,0.0,0.0
552,46,12,73727,8573,379,53,22064,13492,0.38850616390000003,0.8967356745,813812.8923198308,603594.3350487049,1270971.6210805094,0.3596923182,1.3482778831,-0.0007020684000000001,-0.0204949084,0.0044413564,51.060987886,37.87126417,58503.719508093,67299.276169285,57776.0954889938,71227,0.9660911199000001,80.8784596376,24292702.42889726,0.0723481385,0.0,0.0,237405116.3575144,237150590.53340268,0.01,0.0,32207.6708257835,232214.3032929488,200006.6324671653,93344362.19776091,0.0096829384,0.0,0.0828915039,0.0634510108,0.0,0,0,0.9818376068,0.2446581197,0.0240452617,1.1181986561,1.4917643455,0.0418373452,0.0,0.0
553,47,1,74111,8616,431,47,22189,13483,0.3923565731,0.8780005549000001,843541.4821806673,625208.1460246241,1325748.0946704752,0.3637241603,1.3492170368,0.000696558,0.036530006000000004,0.005208404000000001,49.9836451059,37.0464082067,58763.9878778221,66523.0532452014,58311.1009460095,72109,0.9729864662000001,80.8967674859,26521624.762585282,0.0784306169,0.0,0.0,237602403.9097777,237405116.35751438,0.01,0.0,33372.8730273744,224105.8906701343,190733.0176427599,93536260.41760528,0.0103720896,0.0,0.0819995709,0.0628191375,0.0082720588,0,0,0.9946695096,0.2430703625,0.007042253500000001,1.1185541009,1.4905863234,0.0186346779,0.0,0.0
554,47,2,74494,8664,425,42,22232,13637,0.3866048938,0.8992073732,804798.322463119,591445.3009309885,1252997.2773538947,0.35770145950000004,1.3607316200000001,0.0085342705,-0.0459291695,0.0051679238,50.9027494485,37.4083681904,59056.5084775989,67930.5385602983,58453.4786446395,72367,0.9714473649,80.6770513437,26584306.857402384,0.0785643329,0.0,0.0,237800924.60077846,237602403.9097777,0.01,0.0,30301.075160243,219663.7721900338,189362.6970297908,93731397.18833038,0.0096803323,0.0,0.08128415300000001,0.0622865437,0.0,0,0,0.9915343915,0.2412698413,0.011157601100000001,1.0899324053,1.4517778224,0.0187115866,0.0,0.0
555,47,3,74871,8723,421,44,22193,13394,0.3964763664,0.8378530213000001,822862.0083126866,586433.2891906117,1302075.3028006344,0.36803808,1.4031638781,0.031183414500000003,0.0224449845,0.0050608103,50.4112375907,35.9268353306,59352.4406936802,68249.7624660685,58629.2797704122,72819,0.9725928597000001,80.7456395689,26554229.382468462,0.07844541520000001,0.0,0.0,238005596.20204863,241463125.25278986,0.01,94929.9818466193,31654.8979354805,235026.8948956509,203371.9969601704,93927277.13650337,0.009464176500000001,0.0,0.08021231420000001,0.0615711253,0.0,0,0,0.9873684211,0.23684210530000002,0.0165517241,1.1235003395,1.4933133065,0.0229411765,0.0,0.0
556,47,4,75235,8760,405,41,22301,14111,0.36724810550000003,0.8577985151,860998.6234898006,609024.288613227,1299488.3026600506,0.33743257120000003,1.4137344595,0.007533390500000001,0.0463463069,0.0048616954,49.5574048013,35.0542525635,59643.9053998357,69419.2783903029,58983.5971794019,73265,0.9738153785,80.855195282,26257941.771077037,0.07759401760000001,0.0,0.0,238243241.5791153,238345454.19802007,0.01,95737.7318965398,35692.4313053348,233458.7554606062,197766.3241552715,94129080.99402854,0.0100626679,0.0,0.0793623948,0.061012219400000005,0.0,0,0,0.9832285115,0.2348008386,0.0219178082,1.0677203528,1.4165329889,0.02629683,0.0,0.0
557,47,5,75596,8811,407,46,22629,14856,0.34349728220000003,0.8848151620000001,825094.1476318133,584774.8919919037,1200246.228510776,0.3125625992,1.4109602839,-0.0019623032,-0.0417009678,0.0047982987,48.5744525925,34.4265201127,59930.2755199242,70912.3682520156,59174.8677580037,73455,0.9716783957,80.6478276511,26367968.725483835,0.07785189740000001,0.0,0.0,238465106.0142939,241721124.4365807,0.01,79688.8894345513,36457.3467169449,229116.0728455345,192658.7261285896,94322504.63556878,0.0098014756,0.0,0.0786663303,0.060544904100000005,0.0,0,0,0.9688149688000001,0.2328482328,0.0406504065,1.0256669861,1.3588663873,0.037056928,0.0,0.0
558,47,6,75935,8879,384,45,22688,15024,0.3377997179,0.9523903228,806572.6195768748,600267.9655623249,1163208.2808357913,0.3065965633,1.343687596,-0.0476786545,-0.0224477753,0.0044843643,48.8081259493,36.3240131829,60213.4871788495,71695.0572046166,59576.487824116,74036,0.9749917693000001,80.7192952082,26377354.315289617,0.07782634620000001,0.0,0.33333333330000003,238715938.05301708,245961942.1043366,0.01,148115.778491233,32976.8768699735,217907.1210173317,184930.2441473582,94503954.4098692,0.0096491539,0.0,0.0777982265,0.059979923000000004,0.0,0,0,0.9875259875000001,0.2318087318,0.0162381597,0.9923124126,1.3119684552,0.0266085254,0.0,0.0
559,47,7,76312,8943,418,41,22212,14367,0.3531874662,0.9933145618,814092.3692188456,638961.4280672963,1201983.8392399244,0.3227093887,1.2740868751,-0.0517982908,0.0093230906,0.0049647725,50.1456517279,39.3581102721,60484.3785598405,71433.9322697326,59675.4072520174,74155,0.9717344585000001,80.4682290277,26203617.12509978,0.0773180827,0.0,0.33333333330000003,238895223.41055647,238715938.0530171,0.01,0.0,33768.3999594658,208928.5631219277,175160.1631624619,94679906.09612116,0.0091856562,0.0,0.0770511593,0.0594846605,0.0,0,0,0.9752066116,0.22933884300000001,0.0321715818,1.0002430702,1.3202859317,0.035628928000000004,0.0,0.0
560,47,8,76650,8976,382,44,22631,13467,0.4049312889,0.8875798186,831747.5243811688,647026.2662662894,1334835.576162328,0.37689140200000004,1.2854926728,0.0089521349,0.0216869189,0.0044291854000000005,49.0723313066,38.1739486702,60779.134506246,69262.4259224351,59645.1626694661,74206,0.9681148076,80.2391528117,26383279.062636673,0.07777498470000001,0.0,0.0,239080722.03443956,238895223.4105565,0.01,0.0,40251.6214730919,217429.9815514389,177178.360078347,94863567.67771316,0.0087864197,0.0,0.07654372150000001,0.0590965603,0.0,0,0,0.9620512821,0.2276923077,0.049136786200000004,1.0636124575,1.4036521755,0.0446617336,0.0,0.0
561,47,9,77004,9030,399,45,23058,14115,0.3878480354,0.836755161,853326.8757196671,649506.6140785736,1331249.7768918597,0.3590031784,1.3138078308,0.022026697300000002,0.0259445934,0.0046183953000000005,46.1115460219,35.097633719,61050.7560028573,69080.5496318048,59926.0441345494,74360,0.9656641213,80.4021958772,26580710.95974022,0.0782774697,0.0,0.0,239266458.20974177,239080722.03443953,0.01,0.0,46725.8524920951,225361.4686413115,178635.6161492163,95048677.52488136,0.0087212357,0.0,0.07573071690000001,0.0585398029,0.0,0,0,0.9510204082,0.2265306122,0.0633245383,1.0542171212,1.3891665610000001,0.0517143232,0.0,0.0
562,47,10,77389,9056,433,48,22565,15748,0.3021050299,0.8941191776,871502.9490286629,650688.6770399822,1192565.288469288,0.2692199266,1.3393547172,0.0194449187,0.0213002471,0.0049997403000000004,45.5861412838,34.0358985547,61333.8590795415,71124.7451913075,60541.6754747725,75215,0.9719081523,80.5570642637,26712772.089712203,0.0785759132,0.0,0.0,239563623.57995564,246795633.52495328,0.01,206761.567967109,46452.9280570363,218238.7927402927,171785.8646832564,95220190.46512954,0.009380012600000001,0.0,0.0751015718,0.058070341000000004,0.0,0,0,0.9796126402,0.2262996942,0.0263504611,0.94197603,1.2406775738,0.0329818752,0.0,0.0
563,47,11,77739,9091,407,57,23339,16419,0.29649942160000003,0.8977529174000001,902618.9436386375,673974.7939294028,1225302.6047220272,0.2633501797,1.3392473306000001,-8.01779e-05,0.0357038317,0.0045226066,44.1996446736,33.003347227,61632.6493366652,70974.3807880469,60608.6072501735,75341,0.9691531921000001,80.3740152149,26787505.026954293,0.07873926810000001,0.0,0.0,239763814.84184313,239563623.57995567,0.01,0.0,50281.5459974889,222520.5047680544,172238.9587705656,95396258.04184057,0.0089229915,0.0,0.0743707094,0.0575760052,0.0,0,0,0.9776195320000001,0.2258392675,0.0289093298,0.9338886611,1.2281876989,0.0391969822,0.0,0.0
